survey_year,area_type,village_map_id,province,district,village_id,village_code,school_id,school_type,private_school_ownership,class_range_from_to,class_range_other,gender_type,medium_of_instruction,medium_of_instruction_other,year_established,S007E ,enrollment_present_today,class2_multigrade,class2_multigrade_with_class,class2_learning_material,S03d1 ,class2_textbooks_available,S03c1 ,S03a2 ,S03b2 ,class8_learning_material,S03d2 ,class8_textbooks_available,class8_seating_place,disability_any,S004VB1 ,disability_visual_boys_lot,disability_visual_boys_none,S004VG1 ,disability_visual_girls_lot,disability_visual_girls_none,S004HB1 ,disability_hearing_boys_lot,disability_hearing_boys_none,S004HG1 ,disability_hearing_girls_lot,disability_hearing_girls_none,S004PB1 ,disability_physical_boys_lot,disability_physical_boys_none,S004PG1 ,disability_physical_girls_lot,disability_physical_girls_none,S004IB1 ,disability_intellectual_boys_lot,disability_intellectual_boys_none,S004IG1 ,disability_intellectual_girls_lot,disability_intellectual_girls_none,S004SCRB1 ,disability_speech_boys_lot,disability_speech_boys_none,S004SCRG1 ,disability_speech_girls_lot,disability_speech_girls_none,S004COTB1 ,disability_cognitive_boys_lot,disability_cognitive_boys_none,S004COTG1 ,disability_cognitive_girls_lot,disability_cognitive_girls_none,S004FR ,S004FT ,S004FHN ,S004TSS ,facility_hearing_assistive_device,facility_transport,infra_boundary_wall,infra_school_gate,infra_playground,infra_lighting,infra_fans,infra_drinking_water,infra_clean_toilets,infra_functional_toilets,infra_handwashing,infra_disability_toilet,infra_library,infra_science_lab,infra_computer_lab,infra_generator,infra_office_room,infra_classrooms,infra_furniture,infra_security,infra_cctv,infra_other,infra_library_available,infra_computer_lab_available,infra_internet_available,infra_firstaid_available,infra_science_kit_available,infra_sports_material_available,infra_multimedia_available,infra_art_material_available,infra_roof_condition,infra_classroom_condition,infra_school_cleanliness,infra_boundary_condition,infra_furniture_condition,infra_electricity_functional,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,teacher_qualification_phd,S009z ,teacher_professional_ct,S010b ,S010d ,S010e ,S010z ,smc_training_1,smc_training_2,smc_training_3,smc_training_4,smc_active,smc_members_total,smc_female_members,smc_bank_balance,smc_teacher_attendance_monitoring,S014g ,water_source_1,S013b ,water_source_3,water_source_4,water_source_5,surveyor_id
2023,2,264455,SINDH                                             ,SANGHAR,8809,2160,3254,1,,1,,1,3.0,,1948.0,78,60,1.0,3,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,,0.0,0.0,,,,3.0,1.0,,,,3.0,,,,,,3.0,,,1.0,,,,1.0,6.0,6.0,25000.0,,1970.0,2.0,0.0,1.0,,,10336
2023,2,264795,SINDH                                             ,SHAHEED BENAZIRABAD,9130,2162,3255,1,,1,,1,3.0,,1992.0,74,54,1.0,3,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,4.0,2.0,224.0,,,,,,2.0,0.0,0.0,,,,2.0,2.0,,,,2.0,,,,,,,2.0,,,1.0,,,1.0,5.0,5.0,,16.0,1993.0,2.0,0.0,4.0,1.0,15.0,10209
2023,2,264796,SINDH                                             ,SHAHEED BENAZIRABAD,9131,2163,3256,1,,4,,1,3.0,,1992.0,207,162,0.0,,0.0,0.0,0.0,,0.0,0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,6.0,4.0,256.0,,,,,,2.0,0.0,0.0,,,,8.0,7.0,,,8.0,,,,,,,3.0,,1.0,,,,,1.0,,,,,1970.0,4.0,0.0,2.0,1.0,15.0,10337
2023,2,264799,SINDH                                             ,SHAHEED BENAZIRABAD,9133,2166,3257,1,,4,,1,,,2004.0,115,84,0.0,,0.0,0.0,0.0,,0.0,0,0.0,1.0,0.0,1.0,0.0,,,,,2.0,,,1.0,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,6.0,4.0,224.0,,,,,,3.0,0.0,0.0,,,,3.0,3.0,,,,2.0,1.0,,,,,,1.0,1.0,3.0,,,,0.0,,,,,1970.0,4.0,1.0,4.0,1.0,30.0,10212
2023,2,264807,SINDH                                             ,SHAHEED BENAZIRABAD,9140,2175,3258,1,,4,,2,3.0,,1992.0,165,120,0.0,,0.0,0.0,0.0,,0.0,0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,6.0,5.0,224.0,,,,1.0,,,0.0,0.0,,,,16.0,1.0,,,7.0,9.0,,,,,,8.0,2.0,,,,,,1.0,13.0,13.0,50000.0,7.0,2004.0,1.0,1.0,5.0,1.0,120.0,10347
2023,2,264809,SINDH                                             ,SHAHEED BENAZIRABAD,9141,2177,3259,1,,4,,2,3.0,,2023.0,245,157,1.0,2,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,8.0,7.0,224.0,,,,,,1.0,1.0,0.0,,,,15.0,14.0,4.0,7.0,,,,,,,,,,,7.0,,,,0.0,,,,,1970.0,5.0,0.0,1.0,0.0,,10342
2023,2,264812,SINDH                                             ,SHAHEED BENAZIRABAD,9142,2180,3260,1,,1,,1,3.0,,1989.0,76,45,1.0,3,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,1.0,1.0,,,,,,1.0,,,15.0,,,,1.0,5.0,5.0,115232.0,15.0,2000.0,3.0,0.0,5.0,0.0,,10349
2023,2,264817,SINDH                                             ,SHAHEED BENAZIRABAD,9144,2186,3261,1,,1,,1,3.0,,1990.0,105,85,1.0,6,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,2.0,2.0,,1.0,1.0,,,,,,1.0,,,1.0,,,,,1.0,6.0,6.0,15000.0,14.0,2013.0,2.0,0.0,5.0,0.0,,10355
2023,2,264820,SINDH                                             ,SHAHEED BENAZIRABAD,9147,2189,3262,1,,2,,1,3.0,,1956.0,158,105,1.0,7,1.0,1.0,0.0,,0.0,1,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,8.0,4.0,224.0,2.0,2.0,2.0,,,,0.0,0.0,,,,9.0,4.0,,,5.0,,,,,,,1.0,,,3.0,,3.0,,1.0,6.0,6.0,60000.0,2.0,2023.0,5.0,1.0,2.0,1.0,60.0,10358
2023,2,264797,SINDH                                             ,SHAHEED BENAZIRABAD,8941,2164,3263,1,,4,,3,3.0,,1990.0,71,55,1.0,4,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,1.0,,,0.0,0.0,,,,9.0,1.0,3.0,3.0,2.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,,1970.0,4.0,1.0,5.0,1.0,24.0,10211
2023,2,264802,SINDH                                             ,SHAHEED BENAZIRABAD,8942,2169,3264,1,,1,,3,3.0,,1995.0,41,27,1.0,1,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,,2.0,,,,,,,2.0,,,1.0,,,1.0,5.0,5.0,,12.0,1995.0,2.0,1.0,4.0,1.0,12.0,10339
2023,2,264804,SINDH                                             ,SHAHEED BENAZIRABAD,8943,2172,3265,1,,1,,1,3.0,,2004.0,280,203,0.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.0,5.0,224.0,,,,,,,0.0,0.0,,,,6.0,2.0,3.0,,1.0,,,,,,,,,,3.0,,,20.0,0.0,6.0,6.0,4000.0,60.0,2005.0,3.0,1.0,4.0,0.0,,10342
2023,2,264808,SINDH                                             ,SHAHEED BENAZIRABAD,8944,2176,3266,1,,1,,1,3.0,,2023.0,268,268,0.0,,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,224.0,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,5.0,5.0,20000.0,15.0,2017.0,2.0,0.0,5.0,0.0,,10345
2023,2,264810,SINDH                                             ,SHAHEED BENAZIRABAD,8945,2178,3267,1,,1,,3,3.0,,,93,83,1.0,1,1.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,224.0,,2.0,,2.0,,,0.0,0.0,,,,2.0,2.0,,,2.0,,,,,,1.0,1.0,,,,,,,1.0,3.0,3.0,2000.0,5.0,1965.0,,0.0,,0.0,,10347
2023,2,264811,SINDH                                             ,SHAHEED BENAZIRABAD,8946,2179,3268,1,,4,,1,3.0,,1993.0,360,263,0.0,,0.0,0.0,0.0,,0.0,0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,16.0,7.0,224.0,1.0,1.0,,1.0,,5.0,0.0,0.0,,,,26.0,19.0,,,13.0,8.0,1.0,,,1.0,,6.0,1.0,,,3.0,,,1.0,6.0,6.0,28600.0,5.0,2002.0,1.0,1.0,3.0,1.0,45.0,10348
2023,2,264814,SINDH                                             ,SHAHEED BENAZIRABAD,8948,2182,3269,1,,1,,2,3.0,,1951.0,67,41,0.0,,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,2.0,1.0,224.0,,,,,,,0.0,0.0,,,,2.0,2.0,,,,1.0,,,,,1.0,,,,,,,,0.0,,,85000.0,5.0,2012.0,5.0,0.0,5.0,1.0,60.0,10351
2023,2,264823,SINDH                                             ,SHAHEED BENAZIRABAD,8949,2183,3270,1,,4,,1,3.0,,2004.0,105,105,1.0,10,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,5.0,3.0,224.0,,,,,,1.0,0.0,0.0,,,,4.0,1.0,,,1.0,3.0,,,,,,1.0,2.0,1.0,,,,,1.0,7.0,7.0,65000.0,20.0,1970.0,1.0,0.0,4.0,0.0,,10352
2023,2,264815,SINDH                                             ,SHAHEED BENAZIRABAD,8950,2184,3271,1,,1,,1,3.0,,1949.0,77,43,1.0,6,0.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,0.0,5.0,5.0,25082.0,10.0,1949.0,1.0,0.0,5.0,1.0,30.0,10353
2023,2,266175,SINDH                                             ,SHIKARPUR,9292,1877,3272,1,,1,,1,3.0,,,78,78,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,10.0,5.0,224.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,,,,2.0,2.0,,,1.0,1.0,,,,,,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,11.0,11.0,37000.0,17.0,2002.0,1.0,0.0,2.0,1.0,30.0,11605
2023,2,266184,SINDH                                             ,SHIKARPUR,9277,1862,3273,1,,4,,1,2.0,,1994.0,188,175,0.0,,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,22.0,20.0,224.0,,1.0,1.0,1.0,,1.0,0.0,0.0,,,,1.0,1.0,,,,,,,,,,6.0,2.0,,2.0,10.0,16.0,18.0,1.0,16.0,16.0,42000.0,23.0,2022.0,,0.0,1.0,0.0,,10821
2023,2,265238,SINDH                                             ,SHIKARPUR,9217,2192,3274,1,,4,,3,3.0,,2013.0,133,76,0.0,,0.0,0.0,0.0,,0.0,0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,1.0,0.0,1.0,0.0,11.0,6.0,224.0,1.0,,1.0,,,3.0,0.0,0.0,,,,7.0,1.0,,,1.0,6.0,,,,,,6.0,,,,,,,1.0,13.0,13.0,67000.0,2.0,2013.0,5.0,1.0,5.0,1.0,15.0,11127
2023,2,265239,SINDH                                             ,SHIKARPUR,9218,2193,3275,1,,1,,1,3.0,,,115,83,1.0,5,0.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,3.0,0.0,0.0,,,,8.0,5.0,,,6.0,2.0,,,,,,2.0,1.0,,2.0,,2.0,,1.0,5.0,5.0,30000.0,2.0,1970.0,5.0,1.0,,1.0,30.0,11110
2023,2,265240,SINDH                                             ,SHIKARPUR,9219,2194,3276,1,,1,,1,3.0,,2023.0,145,122,1.0,1,0.0,0.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,12.0,11.0,,12.0,,,,,,,,,,,,,,1.0,0.0,,,,,1970.0,4.0,1.0,5.0,1.0,60.0,11116
2023,2,265242,SINDH                                             ,SHIKARPUR,9221,2196,3277,1,,1,,1,3.0,,,110,51,1.0,5,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,2.0,0.0,0.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,0.0,,,,,1970.0,5.0,0.0,,1.0,30.0,11110
2023,2,265243,SINDH                                             ,SHIKARPUR,9222,2197,3278,1,,1,,1,3.0,,,44,23,1.0,4,0.0,0.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,1.0,0.0,0.0,,,,10.0,1.0,10.0,,,,,,,,,,,,,,,30.0,0.0,,,,2.0,1970.0,4.0,1.0,4.0,1.0,40.0,11116
2023,2,265236,SINDH                                             ,SHIKARPUR,9224,2199,3279,1,,1,,1,3.0,,1993.0,49,48,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,2.0,2.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,7.0,7.0,32000.0,,1970.0,3.0,1.0,4.0,1.0,60.0,11111
2023,2,265245,SINDH                                             ,SHIKARPUR,9225,2200,3280,1,,1,,1,3.0,,1906.0,312,278,0.0,,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,8.0,4.0,224.0,,,,1.0,,1.0,0.0,0.0,,,,7.0,7.0,1.0,1.0,1.0,1.0,,,,,2.0,3.0,,,,1.0,,,0.0,,,,,1970.0,2.0,1.0,3.0,1.0,60.0,11117
2023,2,265237,SINDH                                             ,SHIKARPUR,9226,2201,3281,1,,1,,1,3.0,,1996.0,124,124,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,1.0,,,,,,0.0,0.0,,,,3.0,1.0,,,1.0,2.0,,,,,1.0,1.0,1.0,,,,,,1.0,5.0,5.0,67000.0,10.0,2023.0,3.0,1.0,4.0,1.0,55.0,11111
2023,2,265269,SINDH                                             ,SHIKARPUR,9227,2202,3282,1,,1,,1,3.0,,1988.0,92,84,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,1.0,1.0,,,,,,1.0,1.0,,,,,,1.0,7.0,7.0,42000.0,12.0,1970.0,3.0,1.0,4.0,1.0,45.0,11111
2023,2,265246,SINDH                                             ,SHIKARPUR,9228,2203,3283,1,,1,,1,3.0,,1936.0,170,170,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,224.0,,,,,,,0.0,0.0,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,1.0,7.0,7.0,52000.0,20.0,1970.0,3.0,1.0,4.0,1.0,70.0,11111
2023,2,265247,SINDH                                             ,SHIKARPUR,9229,2204,3284,1,,1,,1,3.0,,1990.0,112,103,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,2.0,1.0,,,2.0,,,,,,,2.0,,,,,,,0.0,,,,,1970.0,4.0,1.0,4.0,1.0,65.0,11126
2023,2,265248,SINDH                                             ,SHIKARPUR,9230,2205,3285,1,,1,,1,3.0,,1990.0,198,154,1.0,4,0.0,0.0,0.0,,0.0,3,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,2.0,,224.0,,,,,,,0.0,0.0,,,,4.0,3.0,,,,4.0,,,,,,3.0,3.0,1.0,,,,,0.0,,,,,1970.0,4.0,0.0,5.0,,,11124
2023,2,265250,SINDH                                             ,SHIKARPUR,9232,2207,3286,1,,4,,3,3.0,,2009.0,105,76,0.0,,0.0,0.0,0.0,,0.0,0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0,6.0,6.0,224.0,,2.0,2.0,,,,0.0,0.0,,,,19.0,1.0,,,5.0,14.0,,,,,1.0,5.0,6.0,,,,1.0,,0.0,7.0,7.0,,2.0,2023.0,5.0,1.0,3.0,1.0,30.0,11120
2023,2,265254,SINDH                                             ,SHIKARPUR,9235,2210,3287,1,,4,,3,3.0,,1989.0,151,82,0.0,,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,224.0,,,,,,,0.0,0.0,,,,18.0,18.0,,,7.0,5.0,,,,,,5.0,5.0,,,,3.0,,0.0,,,,,1970.0,3.0,1.0,5.0,0.0,,11129
2023,2,265255,SINDH                                             ,SHIKARPUR,9236,2211,3288,1,,1,,1,3.0,,2023.0,110,65,1.0,5,0.0,1.0,0.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,,1.0,0.0,,,1.0,1.0,0.0,1.0,0.0,3.0,3.0,224.0,,,,,,,0.0,0.0,,,,3.0,3.0,,,2.0,1.0,,,,2.0,2.0,2.0,,,,,,,1.0,5.0,5.0,10200.0,3.0,2021.0,1.0,1.0,4.0,0.0,,11113
2023,2,265256,SINDH                                             ,SHIKARPUR,9237,2212,3289,1,,1,,1,3.0,,1984.0,156,156,1.0,5,0.0,1.0,1.0,,0.0,1,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,2.0,2.0,224.0,,,,,,,0.0,0.0,,,,3.0,1.0,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,0.0,,,,,1970.0,3.0,1.0,3.0,1.0,60.0,11123
2023,2,265232,SINDH                                             ,SHIKARPUR,9239,2214,3290,1,,4,,3,3.0,,2013.0,78,58,0.0,,0.0,0.0,0.0,,1.0,9                                                  0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,4.0,3.0,224.0,1.0,,,,,,0.0,0.0,,,,4.0,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,5.0,5.0,34000.0,7.0,2023.0,4.0,1.0,4.0,1.0,40.0,11119
